"index","y","series_id"
2021-04-18 19:00:00,7847,"PGAE"
2021-04-18 20:00:00,7812,"PGAE"
2021-04-18 21:00:00,7882,"PGAE"
2021-04-18 22:00:00,8200,"PGAE"
2021-04-18 23:00:00,8760,"PGAE"
2021-04-19,9589,"PGAE"
2021-04-19 01:00:00,10298,"PGAE"
2021-04-19 02:00:00,11070,"PGAE"
2021-04-19 03:00:00,11624,"PGAE"
2021-04-19 04:00:00,11828,"PGAE"
2021-04-19 05:00:00,11383,"PGAE"
2021-04-19 06:00:00,10656,"PGAE"
2021-04-19 07:00:00,9913,"PGAE"
2021-04-19 08:00:00,9595,"PGAE"
2021-04-19 09:00:00,9438,"PGAE"
2021-04-19 10:00:00,9473,"PGAE"
2021-04-19 11:00:00,9459,"PGAE"
2021-04-19 12:00:00,9448,"PGAE"
2021-04-19 13:00:00,9764,"PGAE"
2021-04-19 14:00:00,10372,"PGAE"
2021-04-19 15:00:00,10957,"PGAE"
2021-04-19 16:00:00,11350,"PGAE"
2021-04-19 17:00:00,11036,"PGAE"
2021-04-19 18:00:00,10497,"PGAE"
2021-04-19 19:00:00,9901,"PGAE"
2021-04-19 20:00:00,9528,"PGAE"
2021-04-19 21:00:00,9554,"PGAE"
2021-04-19 22:00:00,9729,"PGAE"
2021-04-19 23:00:00,9897,"PGAE"
2021-04-20,10410,"PGAE"
2021-04-20 01:00:00,11237,"PGAE"
2021-04-20 02:00:00,12045,"PGAE"
2021-04-20 03:00:00,12542,"PGAE"
2021-04-20 04:00:00,12697,"PGAE"
2021-04-20 05:00:00,12215,"PGAE"
2021-04-20 06:00:00,11463,"PGAE"
2021-04-20 07:00:00,10665,"PGAE"
2021-04-20 08:00:00,10075,"PGAE"
2021-04-20 09:00:00,9714,"PGAE"
2021-04-20 10:00:00,9495,"PGAE"
2021-04-20 11:00:00,9460,"PGAE"
2021-04-20 12:00:00,9640,"PGAE"
2021-04-20 13:00:00,10133,"PGAE"
2021-04-20 14:00:00,10814,"PGAE"
2021-04-20 15:00:00,11092,"PGAE"
2021-04-20 16:00:00,10953,"PGAE"
2021-04-20 17:00:00,10730,"PGAE"
2021-04-20 18:00:00,10189,"PGAE"
2021-04-20 19:00:00,9778,"PGAE"
2021-04-20 20:00:00,9498,"PGAE"
2021-04-20 21:00:00,9478,"PGAE"
2021-04-20 22:00:00,9543,"PGAE"
2021-04-20 23:00:00,9823,"PGAE"
2021-04-21,10314,"PGAE"
2021-04-21 01:00:00,10940,"PGAE"
2021-04-21 02:00:00,11713,"PGAE"
2021-04-21 03:00:00,12181,"PGAE"
2021-04-21 04:00:00,12345,"PGAE"
2021-04-21 05:00:00,11884,"PGAE"
2021-04-21 06:00:00,11126,"PGAE"
2021-04-21 07:00:00,10400,"PGAE"
2021-04-21 08:00:00,9993,"PGAE"
2021-04-21 09:00:00,9671,"PGAE"
2021-04-21 10:00:00,9462,"PGAE"
2021-04-21 11:00:00,9450,"PGAE"
2021-04-21 12:00:00,9635,"PGAE"
2021-04-21 13:00:00,10169,"PGAE"
2021-04-21 14:00:00,10855,"PGAE"
2021-04-21 15:00:00,11216,"PGAE"
2021-04-21 16:00:00,10988,"PGAE"
2021-04-21 17:00:00,10735,"PGAE"
2021-04-21 18:00:00,10354,"PGAE"
2021-04-21 19:00:00,9715,"PGAE"
2021-04-21 20:00:00,9708,"PGAE"
2021-04-21 21:00:00,9557,"PGAE"
2021-04-21 22:00:00,9631,"PGAE"
2021-04-21 23:00:00,9893,"PGAE"
2021-04-22,10370,"PGAE"
2021-04-22 01:00:00,10763,"PGAE"
2021-04-22 02:00:00,11580,"PGAE"
2021-04-22 03:00:00,12181,"PGAE"
2021-04-22 04:00:00,12434,"PGAE"
2021-04-22 05:00:00,12028,"PGAE"
2021-04-22 06:00:00,11280,"PGAE"
2021-04-22 07:00:00,10777,"PGAE"
2021-04-22 08:00:00,10397,"PGAE"
2021-04-22 09:00:00,10107,"PGAE"
2021-04-22 10:00:00,9893,"PGAE"
2021-04-22 11:00:00,9589,"PGAE"
2021-04-22 12:00:00,9639,"PGAE"
2021-04-22 13:00:00,10187,"PGAE"
2021-04-22 14:00:00,10904,"PGAE"
2021-04-22 15:00:00,11623,"PGAE"
2021-04-22 16:00:00,11826,"PGAE"
2021-04-22 17:00:00,11128,"PGAE"
2021-04-22 18:00:00,10782,"PGAE"
2021-04-22 19:00:00,10356,"PGAE"
2021-04-22 20:00:00,10028,"PGAE"
2021-04-22 21:00:00,9909,"PGAE"
2021-04-22 22:00:00,9896,"PGAE"
2021-04-22 23:00:00,9990,"PGAE"
2021-04-23,10517,"PGAE"
2021-04-23 01:00:00,11214,"PGAE"
2021-04-23 02:00:00,11809,"PGAE"
2021-04-23 03:00:00,12226,"PGAE"
2021-04-23 04:00:00,12494,"PGAE"
2021-04-23 05:00:00,12093,"PGAE"
2021-04-23 06:00:00,11335,"PGAE"
2021-04-23 07:00:00,10809,"PGAE"
2021-04-23 08:00:00,10194,"PGAE"
2021-04-23 09:00:00,9755,"PGAE"
2021-04-23 10:00:00,9568,"PGAE"
2021-04-23 11:00:00,9509,"PGAE"
2021-04-23 12:00:00,9693,"PGAE"
2021-04-23 13:00:00,10241,"PGAE"
2021-04-23 14:00:00,11012,"PGAE"
2021-04-23 15:00:00,11382,"PGAE"
2021-04-23 16:00:00,11346,"PGAE"
2021-04-23 17:00:00,10923,"PGAE"
2021-04-23 18:00:00,10049,"PGAE"
2021-04-23 19:00:00,9453,"PGAE"
2021-04-23 20:00:00,9110,"PGAE"
2021-04-23 21:00:00,9337,"PGAE"
2021-04-23 22:00:00,9658,"PGAE"
2021-04-23 23:00:00,9910,"PGAE"
2021-04-24,10507,"PGAE"
2021-04-24 01:00:00,11133,"PGAE"
2021-04-24 02:00:00,11401,"PGAE"
2021-04-24 03:00:00,11850,"PGAE"
2021-04-24 04:00:00,12124,"PGAE"
2021-04-24 05:00:00,11838,"PGAE"
2021-04-24 06:00:00,11190,"PGAE"
2021-04-24 07:00:00,10531,"PGAE"
2021-04-24 08:00:00,10110,"PGAE"
2021-04-24 09:00:00,9798,"PGAE"
2021-04-24 10:00:00,9709,"PGAE"
2021-04-24 11:00:00,9629,"PGAE"
2021-04-24 12:00:00,9458,"PGAE"
2021-04-24 13:00:00,9576,"PGAE"
2021-04-24 14:00:00,9811,"PGAE"
2021-04-24 15:00:00,9964,"PGAE"
2021-04-24 16:00:00,10354,"PGAE"
2021-04-24 17:00:00,10358,"PGAE"
2021-04-24 18:00:00,9654,"PGAE"
2021-04-24 19:00:00,8877,"PGAE"
2021-04-24 20:00:00,8400,"PGAE"
2021-04-24 21:00:00,8246,"PGAE"
2021-04-24 22:00:00,8421,"PGAE"
2021-04-24 23:00:00,9076,"PGAE"
2021-04-25,9505,"PGAE"
2021-04-25 01:00:00,10340,"PGAE"
2021-04-25 02:00:00,10862,"PGAE"
2021-04-25 03:00:00,11236,"PGAE"
2021-04-25 04:00:00,11467,"PGAE"
2021-04-25 05:00:00,11135,"PGAE"
2021-04-25 06:00:00,10625,"PGAE"
2021-04-25 07:00:00,10028,"PGAE"
2021-04-25 08:00:00,9619,"PGAE"
2021-04-25 09:00:00,9448,"PGAE"
2021-04-25 10:00:00,9386,"PGAE"
2021-04-25 11:00:00,9077,"PGAE"
2021-04-25 12:00:00,9021,"PGAE"
2021-04-25 13:00:00,9130,"PGAE"
2021-04-25 14:00:00,9293,"PGAE"
2021-04-25 15:00:00,9307,"PGAE"
2021-04-25 16:00:00,9430,"PGAE"
2021-04-25 17:00:00,9360,"PGAE"
2021-04-25 18:00:00,9146,"PGAE"
2021-04-25 19:00:00,9166,"PGAE"
2021-04-25 20:00:00,9208,"PGAE"
2021-04-25 21:00:00,9173,"PGAE"
2021-04-25 22:00:00,9355,"PGAE"
2021-04-25 23:00:00,9858,"PGAE"
2021-04-26,9687,"PGAE"
2021-04-26 01:00:00,9875,"PGAE"
2021-04-26 02:00:00,10361,"PGAE"
2021-04-26 03:00:00,10797,"PGAE"
2021-04-26 04:00:00,11196,"PGAE"
2021-04-26 05:00:00,10933,"PGAE"
2021-04-26 06:00:00,10362,"PGAE"
2021-04-26 07:00:00,9729,"PGAE"
2021-04-26 08:00:00,9416,"PGAE"
2021-04-26 09:00:00,9150,"PGAE"
2021-04-26 10:00:00,9062,"PGAE"
2021-04-26 11:00:00,9013,"PGAE"
2021-04-26 12:00:00,9252,"PGAE"
2021-04-26 13:00:00,9902,"PGAE"
2021-04-26 14:00:00,10741,"PGAE"
2021-04-26 15:00:00,11225,"PGAE"
2021-04-26 16:00:00,10938,"PGAE"
2021-04-26 17:00:00,10619,"PGAE"
2021-04-26 18:00:00,10415,"PGAE"
2021-04-26 19:00:00,9955,"PGAE"
2021-04-26 20:00:00,9666,"PGAE"
2021-04-26 21:00:00,9160,"PGAE"
2021-04-26 22:00:00,8539,"PGAE"
2021-04-26 23:00:00,8583,"PGAE"
2021-04-27,8985,"PGAE"
2021-04-27 01:00:00,9756,"PGAE"
2021-04-27 02:00:00,10734,"PGAE"
2021-04-27 03:00:00,11522,"PGAE"
2021-04-27 04:00:00,11928,"PGAE"
2021-04-27 05:00:00,11622,"PGAE"
2021-04-27 06:00:00,10952,"PGAE"
2021-04-27 07:00:00,10298,"PGAE"
2021-04-27 08:00:00,10411,"PGAE"
2021-04-27 09:00:00,10246,"PGAE"
2021-04-27 10:00:00,9808,"PGAE"
2021-04-27 11:00:00,9682,"PGAE"
2021-04-27 12:00:00,9919,"PGAE"
2021-04-27 13:00:00,10194,"PGAE"
2021-04-27 14:00:00,10976,"PGAE"
2021-04-27 15:00:00,11252,"PGAE"
2021-04-27 16:00:00,10827,"PGAE"
2021-04-27 17:00:00,10037,"PGAE"
2021-04-27 18:00:00,9291,"PGAE"
2021-04-27 19:00:00,8851,"PGAE"
2021-04-27 20:00:00,8609,"PGAE"
2021-04-27 21:00:00,8465,"PGAE"
2021-04-27 22:00:00,8508,"PGAE"
2021-04-27 23:00:00,8698,"PGAE"
2021-04-28,9270,"PGAE"
2021-04-28 01:00:00,10106,"PGAE"
2021-04-28 02:00:00,11094,"PGAE"
2021-04-28 03:00:00,11777,"PGAE"
2021-04-28 04:00:00,12170,"PGAE"
2021-04-28 05:00:00,11877,"PGAE"
2021-04-28 06:00:00,11165,"PGAE"
2021-04-28 07:00:00,10437,"PGAE"
2021-04-28 08:00:00,10013,"PGAE"
2021-04-28 09:00:00,9707,"PGAE"
2021-04-28 10:00:00,9521,"PGAE"
2021-04-28 11:00:00,9516,"PGAE"
2021-04-28 12:00:00,9689,"PGAE"
2021-04-28 13:00:00,10198,"PGAE"
2021-04-28 14:00:00,10903,"PGAE"
2021-04-28 15:00:00,11386,"PGAE"
2021-04-28 16:00:00,11178,"PGAE"
2021-04-28 17:00:00,11029,"PGAE"
2021-04-28 18:00:00,10530,"PGAE"
2021-04-28 19:00:00,10181,"PGAE"
2021-04-28 20:00:00,9710,"PGAE"
2021-04-28 21:00:00,9754,"PGAE"
2021-04-28 22:00:00,10021,"PGAE"
2021-04-28 23:00:00,10366,"PGAE"
2021-04-29,10618,"PGAE"
2021-04-29 01:00:00,11170,"PGAE"
2021-04-29 02:00:00,12011,"PGAE"
2021-04-29 03:00:00,12448,"PGAE"
2021-04-29 04:00:00,12655,"PGAE"
2021-04-29 05:00:00,12234,"PGAE"
2021-04-29 06:00:00,11748,"PGAE"
2021-04-29 07:00:00,10647,"PGAE"
2021-04-29 08:00:00,10145,"PGAE"
2021-04-29 09:00:00,9777,"PGAE"
2021-04-29 10:00:00,9551,"PGAE"
2021-04-29 11:00:00,9717,"PGAE"
2021-04-29 12:00:00,9885,"PGAE"
2021-04-29 13:00:00,10237,"PGAE"
2021-04-29 14:00:00,10824,"PGAE"
2021-04-29 15:00:00,11365,"PGAE"
2021-04-29 16:00:00,11233,"PGAE"
2021-04-29 17:00:00,10877,"PGAE"
2021-04-29 18:00:00,10449,"PGAE"
2021-04-29 19:00:00,10207,"PGAE"
2021-04-29 20:00:00,10155,"PGAE"
2021-04-29 21:00:00,10312,"PGAE"
2021-04-29 22:00:00,10639,"PGAE"
2021-04-29 23:00:00,10747,"PGAE"
2021-04-30,10940,"PGAE"
2021-04-30 01:00:00,11734,"PGAE"
2021-04-30 02:00:00,12664,"PGAE"
2021-04-30 03:00:00,13055,"PGAE"
2021-04-30 04:00:00,13121,"PGAE"
2021-04-30 05:00:00,12693,"PGAE"
2021-04-30 06:00:00,11855,"PGAE"
2021-04-30 07:00:00,11008,"PGAE"
2021-04-30 08:00:00,10538,"PGAE"
2021-04-30 09:00:00,10364,"PGAE"
2021-04-30 10:00:00,9995,"PGAE"
2021-04-30 11:00:00,9918,"PGAE"
2021-04-30 12:00:00,10040,"PGAE"
2021-04-30 13:00:00,10285,"PGAE"
2021-04-30 14:00:00,10886,"PGAE"
2021-04-30 15:00:00,11562,"PGAE"
2021-04-30 16:00:00,11443,"PGAE"
2021-04-30 17:00:00,10981,"PGAE"
2021-04-30 18:00:00,10639,"PGAE"
2021-04-30 19:00:00,10389,"PGAE"
2021-04-30 20:00:00,10451,"PGAE"
2021-04-30 21:00:00,10863,"PGAE"
2021-04-30 22:00:00,11262,"PGAE"
2021-04-30 23:00:00,11295,"PGAE"
2021-05-01,11505,"PGAE"
2021-05-01 01:00:00,12027,"PGAE"
2021-05-01 02:00:00,12410,"PGAE"
2021-05-01 03:00:00,12672,"PGAE"
2021-05-01 04:00:00,12824,"PGAE"
2021-05-01 05:00:00,12427,"PGAE"
2021-05-01 06:00:00,11811,"PGAE"
2021-05-01 07:00:00,10929,"PGAE"
2021-05-01 08:00:00,10395,"PGAE"
2021-05-01 09:00:00,9953,"PGAE"
2021-05-01 10:00:00,9632,"PGAE"
2021-05-01 11:00:00,9435,"PGAE"
2021-05-01 12:00:00,9422,"PGAE"
2021-05-01 13:00:00,9583,"PGAE"
2021-05-01 14:00:00,9743,"PGAE"
2021-05-01 15:00:00,10019,"PGAE"
2021-05-01 16:00:00,10046,"PGAE"
2021-05-01 17:00:00,9574,"PGAE"
2021-05-01 18:00:00,9406,"PGAE"
2021-05-01 19:00:00,9031,"PGAE"
2021-05-01 20:00:00,8807,"PGAE"
2021-05-01 21:00:00,8804,"PGAE"
2021-05-01 22:00:00,8995,"PGAE"
2021-05-01 23:00:00,9119,"PGAE"
2021-05-02,9552,"PGAE"
2021-05-02 01:00:00,10459,"PGAE"
2021-05-02 02:00:00,11453,"PGAE"
2021-05-02 03:00:00,11816,"PGAE"
2021-05-02 04:00:00,11887,"PGAE"
2021-05-02 05:00:00,11593,"PGAE"
2021-05-02 06:00:00,10987,"PGAE"
2021-05-02 07:00:00,10297,"PGAE"
2021-05-02 08:00:00,9806,"PGAE"
2021-05-02 09:00:00,9409,"PGAE"
2021-05-02 10:00:00,9151,"PGAE"
2021-05-02 11:00:00,9015,"PGAE"
2021-05-02 12:00:00,9012,"PGAE"
2021-05-02 13:00:00,9100,"PGAE"
2021-05-02 14:00:00,9127,"PGAE"
2021-05-02 15:00:00,8879,"PGAE"
2021-05-02 16:00:00,8386,"PGAE"
2021-05-02 17:00:00,8130,"PGAE"
2021-05-02 18:00:00,7975,"PGAE"
2021-05-02 19:00:00,7711,"PGAE"
2021-05-02 20:00:00,7515,"PGAE"
2021-05-02 21:00:00,7577,"PGAE"
2021-05-02 22:00:00,7835,"PGAE"
2021-05-02 23:00:00,8389,"PGAE"
2021-05-03,9203,"PGAE"
2021-05-03 01:00:00,10316,"PGAE"
2021-05-03 02:00:00,11072,"PGAE"
2021-05-03 03:00:00,11471,"PGAE"
2021-05-03 04:00:00,11854,"PGAE"
2021-05-03 05:00:00,11594,"PGAE"
2021-05-03 06:00:00,10820,"PGAE"
2021-05-03 07:00:00,10030,"PGAE"
2021-05-03 08:00:00,9549,"PGAE"
2021-05-03 09:00:00,9224,"PGAE"
2021-05-03 10:00:00,9057,"PGAE"
2021-05-03 11:00:00,9010,"PGAE"
2021-05-03 12:00:00,9165,"PGAE"
2021-05-03 13:00:00,9610,"PGAE"
2021-05-03 14:00:00,10245,"PGAE"
2021-05-03 15:00:00,10857,"PGAE"
2021-05-03 16:00:00,11116,"PGAE"
2021-05-03 17:00:00,10775,"PGAE"
2021-05-03 18:00:00,10409,"PGAE"
2021-05-03 19:00:00,10215,"PGAE"
2021-05-03 20:00:00,10122,"PGAE"
2021-05-03 21:00:00,10319,"PGAE"
2021-05-03 22:00:00,10674,"PGAE"
2021-05-03 23:00:00,10943,"PGAE"
2021-05-04,11347,"PGAE"
2021-05-04 01:00:00,12225,"PGAE"
2021-05-04 02:00:00,13109,"PGAE"
2021-05-04 03:00:00,13460,"PGAE"
2021-05-04 04:00:00,13596,"PGAE"
2021-05-04 05:00:00,13097,"PGAE"
2021-05-04 06:00:00,12105,"PGAE"
2021-05-04 07:00:00,11175,"PGAE"
2021-05-04 08:00:00,10577,"PGAE"
2021-05-04 09:00:00,10171,"PGAE"
2021-05-04 10:00:00,9906,"PGAE"
2021-05-04 11:00:00,9818,"PGAE"
2021-05-04 12:00:00,9933,"PGAE"
2021-05-04 13:00:00,10351,"PGAE"
2021-05-04 14:00:00,10927,"PGAE"
2021-05-04 15:00:00,11224,"PGAE"
2021-05-04 16:00:00,11212,"PGAE"
2021-05-04 17:00:00,11268,"PGAE"
2021-05-04 18:00:00,11144,"PGAE"
2021-05-04 19:00:00,10755,"PGAE"
2021-05-04 20:00:00,10719,"PGAE"
2021-05-04 21:00:00,10961,"PGAE"
2021-05-04 22:00:00,11281,"PGAE"
2021-05-04 23:00:00,11868,"PGAE"
2021-05-05,12552,"PGAE"
2021-05-05 01:00:00,13415,"PGAE"
2021-05-05 02:00:00,14145,"PGAE"
2021-05-05 03:00:00,14335,"PGAE"
2021-05-05 04:00:00,14214,"PGAE"
2021-05-05 05:00:00,13602,"PGAE"
2021-05-05 06:00:00,12531,"PGAE"
2021-05-05 07:00:00,11514,"PGAE"
2021-05-05 08:00:00,10878,"PGAE"
2021-05-05 09:00:00,10398,"PGAE"
2021-05-05 10:00:00,10104,"PGAE"
2021-05-05 11:00:00,9914,"PGAE"
2021-05-05 12:00:00,10070,"PGAE"
2021-05-05 13:00:00,10530,"PGAE"
2021-05-05 14:00:00,11015,"PGAE"
2021-05-05 15:00:00,11386,"PGAE"
2021-05-05 16:00:00,11557,"PGAE"
2021-05-05 17:00:00,11175,"PGAE"
2021-05-05 18:00:00,11004,"PGAE"
2021-05-05 19:00:00,10828,"PGAE"
2021-05-05 20:00:00,11014,"PGAE"
2021-05-05 21:00:00,11501,"PGAE"
2021-05-05 22:00:00,12098,"PGAE"
2021-05-05 23:00:00,12773,"PGAE"
2021-05-06,13463,"PGAE"
2021-05-06 01:00:00,14195,"PGAE"
2021-05-06 02:00:00,14807,"PGAE"
2021-05-06 03:00:00,14760,"PGAE"
2021-05-06 04:00:00,14540,"PGAE"
2021-05-06 05:00:00,13852,"PGAE"
2021-05-06 06:00:00,12712,"PGAE"
2021-05-06 07:00:00,11703,"PGAE"
2021-05-06 08:00:00,11031,"PGAE"
2021-05-06 09:00:00,10498,"PGAE"
2021-05-06 10:00:00,10179,"PGAE"
2021-05-06 11:00:00,9979,"PGAE"
2021-05-06 12:00:00,10074,"PGAE"
2021-05-06 13:00:00,10450,"PGAE"
2021-05-06 14:00:00,10978,"PGAE"
2021-05-06 15:00:00,11276,"PGAE"
2021-05-06 16:00:00,11031,"PGAE"
2021-05-06 17:00:00,10775,"PGAE"
2021-05-06 18:00:00,10535,"PGAE"
2021-05-06 19:00:00,10556,"PGAE"
2021-05-06 20:00:00,10546,"PGAE"
2021-05-06 21:00:00,10757,"PGAE"
2021-05-06 22:00:00,11048,"PGAE"
2021-05-06 23:00:00,10996,"PGAE"
2021-05-07,11345,"PGAE"
2021-05-07 01:00:00,12129,"PGAE"
2021-05-07 02:00:00,12896,"PGAE"
2021-05-07 03:00:00,13261,"PGAE"
2021-05-07 04:00:00,13427,"PGAE"
2021-05-07 05:00:00,12984,"PGAE"
2021-05-07 06:00:00,12158,"PGAE"
2021-05-07 07:00:00,11299,"PGAE"
2021-05-07 08:00:00,10804,"PGAE"
2021-05-07 09:00:00,10324,"PGAE"
2021-05-07 10:00:00,10051,"PGAE"
2021-05-07 11:00:00,9995,"PGAE"
2021-05-07 12:00:00,10300,"PGAE"
2021-05-07 13:00:00,10793,"PGAE"
2021-05-07 14:00:00,11341,"PGAE"
2021-05-07 15:00:00,11720,"PGAE"
2021-05-07 16:00:00,11775,"PGAE"
2021-05-07 17:00:00,11332,"PGAE"
2021-05-07 18:00:00,10465,"PGAE"
2021-05-07 19:00:00,10133,"PGAE"
2021-05-07 20:00:00,10019,"PGAE"
2021-05-07 21:00:00,10116,"PGAE"
2021-05-07 22:00:00,10466,"PGAE"
2021-05-07 23:00:00,10735,"PGAE"
2021-05-08,10972,"PGAE"
2021-05-08 01:00:00,11443,"PGAE"
2021-05-08 02:00:00,12205,"PGAE"
2021-05-08 03:00:00,12681,"PGAE"
2021-05-08 04:00:00,12935,"PGAE"
2021-05-08 05:00:00,12657,"PGAE"
2021-05-08 06:00:00,11972,"PGAE"
2021-05-08 07:00:00,11264,"PGAE"
2021-05-08 08:00:00,10713,"PGAE"
2021-05-08 09:00:00,10266,"PGAE"
2021-05-08 10:00:00,10022,"PGAE"
2021-05-08 11:00:00,10218,"PGAE"
2021-05-08 12:00:00,10042,"PGAE"
2021-05-08 13:00:00,10197,"PGAE"
2021-05-08 14:00:00,10438,"PGAE"
2021-05-08 15:00:00,10496,"PGAE"
2021-05-08 16:00:00,10111,"PGAE"
2021-05-08 17:00:00,9574,"PGAE"
2021-05-08 18:00:00,9066,"PGAE"
2021-05-08 19:00:00,8773,"PGAE"
2021-05-08 20:00:00,8656,"PGAE"
2021-05-08 21:00:00,8826,"PGAE"
2021-05-08 22:00:00,9442,"PGAE"
2021-05-08 23:00:00,10142,"PGAE"
2021-05-09,11061,"PGAE"
2021-05-09 01:00:00,11850,"PGAE"
2021-05-09 02:00:00,12009,"PGAE"
2021-05-09 03:00:00,12607,"PGAE"
2021-05-09 04:00:00,12819,"PGAE"
2021-05-09 05:00:00,12531,"PGAE"
2021-05-09 06:00:00,11809,"PGAE"
2021-05-09 07:00:00,11046,"PGAE"
2021-05-09 08:00:00,10455,"PGAE"
2021-05-09 09:00:00,10025,"PGAE"
2021-05-09 10:00:00,9932,"PGAE"
2021-05-09 11:00:00,9711,"PGAE"
2021-05-09 12:00:00,9631,"PGAE"
2021-05-09 13:00:00,9683,"PGAE"
2021-05-09 14:00:00,9721,"PGAE"
2021-05-09 15:00:00,9908,"PGAE"
2021-05-09 16:00:00,9698,"PGAE"
2021-05-09 17:00:00,9203,"PGAE"
2021-05-09 18:00:00,8844,"PGAE"
2021-05-09 19:00:00,8555,"PGAE"
2021-05-09 20:00:00,8594,"PGAE"
2021-05-09 21:00:00,8859,"PGAE"
2021-05-09 22:00:00,9317,"PGAE"
2021-05-09 23:00:00,10069,"PGAE"
2021-05-10,10941,"PGAE"
2021-05-10 01:00:00,11569,"PGAE"
2021-05-10 02:00:00,11939,"PGAE"
2021-05-10 03:00:00,12316,"PGAE"
2021-05-10 04:00:00,12491,"PGAE"
2021-05-10 05:00:00,12206,"PGAE"
2021-05-10 06:00:00,11387,"PGAE"
2021-05-10 07:00:00,10517,"PGAE"
2021-05-10 08:00:00,9945,"PGAE"
2021-05-10 09:00:00,9553,"PGAE"
2021-05-10 10:00:00,9297,"PGAE"
2021-05-10 11:00:00,9195,"PGAE"
2021-05-10 12:00:00,9355,"PGAE"
2021-05-10 13:00:00,9843,"PGAE"
2021-05-10 14:00:00,10444,"PGAE"
2021-05-10 15:00:00,10933,"PGAE"
2021-05-10 16:00:00,11051,"PGAE"
2021-05-10 17:00:00,10690,"PGAE"
2021-05-10 18:00:00,10465,"PGAE"
2021-05-10 19:00:00,10406,"PGAE"
2021-05-10 20:00:00,10603,"PGAE"
2021-05-10 21:00:00,10988,"PGAE"
2021-05-10 22:00:00,11522,"PGAE"
2021-05-10 23:00:00,12227,"PGAE"
2021-05-11,13041,"PGAE"
2021-05-11 01:00:00,13609,"PGAE"
2021-05-11 02:00:00,14306,"PGAE"
2021-05-11 03:00:00,14501,"PGAE"
2021-05-11 04:00:00,14398,"PGAE"
2021-05-11 05:00:00,13828,"PGAE"
2021-05-11 06:00:00,12722,"PGAE"
2021-05-11 07:00:00,11682,"PGAE"
2021-05-11 08:00:00,10961,"PGAE"
2021-05-11 09:00:00,10479,"PGAE"
2021-05-11 10:00:00,10152,"PGAE"
2021-05-11 11:00:00,9996,"PGAE"
2021-05-11 12:00:00,10100,"PGAE"
2021-05-11 13:00:00,10453,"PGAE"
2021-05-11 14:00:00,10981,"PGAE"
2021-05-11 15:00:00,11318,"PGAE"
2021-05-11 16:00:00,11164,"PGAE"
2021-05-11 17:00:00,10993,"PGAE"
2021-05-11 18:00:00,10825,"PGAE"
2021-05-11 19:00:00,10782,"PGAE"
2021-05-11 20:00:00,10963,"PGAE"
2021-05-11 21:00:00,11468,"PGAE"
2021-05-11 22:00:00,11765,"PGAE"
2021-05-11 23:00:00,12298,"PGAE"
2021-05-12,13144,"PGAE"
2021-05-12 01:00:00,14093,"PGAE"
2021-05-12 02:00:00,14720,"PGAE"
2021-05-12 03:00:00,14739,"PGAE"
2021-05-12 04:00:00,14527,"PGAE"
2021-05-12 05:00:00,13879,"PGAE"
2021-05-12 06:00:00,12880,"PGAE"
2021-05-12 07:00:00,11833,"PGAE"
2021-05-12 08:00:00,11095,"PGAE"
2021-05-12 09:00:00,10534,"PGAE"
2021-05-12 10:00:00,10196,"PGAE"
2021-05-12 11:00:00,10031,"PGAE"
2021-05-12 12:00:00,10118,"PGAE"
2021-05-12 13:00:00,10543,"PGAE"
2021-05-12 14:00:00,11029,"PGAE"
2021-05-12 15:00:00,11383,"PGAE"
2021-05-12 16:00:00,11214,"PGAE"
2021-05-12 17:00:00,10864,"PGAE"
2021-05-12 18:00:00,11007,"PGAE"
2021-05-12 19:00:00,10966,"PGAE"
2021-05-12 20:00:00,11004,"PGAE"
2021-05-12 21:00:00,11289,"PGAE"
2021-05-12 22:00:00,11790,"PGAE"
2021-05-12 23:00:00,12504,"PGAE"
2021-05-13,13192,"PGAE"
2021-05-13 01:00:00,14024,"PGAE"
2021-05-13 02:00:00,14682,"PGAE"
2021-05-13 03:00:00,14811,"PGAE"
2021-05-13 04:00:00,14672,"PGAE"
2021-05-13 05:00:00,13999,"PGAE"
2021-05-13 06:00:00,12880,"PGAE"
2021-05-13 07:00:00,11832,"PGAE"
2021-05-13 08:00:00,11072,"PGAE"
2021-05-13 09:00:00,10593,"PGAE"
2021-05-13 10:00:00,10284,"PGAE"
2021-05-13 11:00:00,10113,"PGAE"
2021-05-13 12:00:00,10250,"PGAE"
2021-05-13 13:00:00,10692,"PGAE"
2021-05-13 14:00:00,11254,"PGAE"
2021-05-13 15:00:00,11578,"PGAE"
2021-05-13 16:00:00,11831,"PGAE"
2021-05-13 17:00:00,11433,"PGAE"
2021-05-13 18:00:00,11033,"PGAE"
2021-05-13 19:00:00,11108,"PGAE"
2021-05-13 20:00:00,11100,"PGAE"
2021-05-13 21:00:00,11402,"PGAE"
2021-05-13 22:00:00,11516,"PGAE"
2021-05-13 23:00:00,12098,"PGAE"
2021-05-14,12464,"PGAE"
2021-05-14 01:00:00,13284,"PGAE"
2021-05-14 02:00:00,13977,"PGAE"
2021-05-14 03:00:00,14155,"PGAE"
2021-05-14 04:00:00,14120,"PGAE"
2021-05-14 05:00:00,13688,"PGAE"
2021-05-14 06:00:00,12627,"PGAE"
2021-05-14 07:00:00,11587,"PGAE"
2021-05-14 08:00:00,10958,"PGAE"
2021-05-14 09:00:00,10497,"PGAE"
